,station_coor,station,distance,spot_id,near_1km,near_500m
34,"[25.0337, 121.528988]",37,2893.9443893293037,68,False,False
35,"[25.026603, 121.52944]",38,3033.3266585549877,68,False,False
36,"[25.058, 121.61422]",39,11802.480735599729,68,False,False
37,"[25.04287, 121.5864]",40,8741.995811621484,68,False,False
38,"[25.047425, 121.613706]",41,11535.091683253875,68,False,False
39,"[25.04431, 121.58174]",42,8298.145541343325,68,False,False
40,"[25.035639, 121.614154]",43,11476.83780170333,68,False,False
41,"[25.05973, 121.616187]",44,12040.648510512792,68,False,False
42,"[25.01476, 121.534538]",45,4024.106660876183,68,False,False
43,"[25.056504, 121.611389]",46,11486.910261412348,68,False,False
44,"[25.042275, 121.533939]",47,3534.7766823916163,68,False,False
45,"[25.05247, 121.608202]",48,11079.650491449336,68,False,False
46,"[25.040901, 121.548252]",49,4906.877346292373,68,False,False
47,"[25.062002, 121.560186]",50,6825.737872319878,68,False,False
48,"[25.065031, 121.536775]",51,5093.272793173035,68,False,False
49,"[25.054761, 121.536925]",52,4394.35583385849,68,False,False
50,"[25.044781, 121.536609]",53,3875.9449273969067,68,False,False
51,"[25.028798, 121.538073]",54,3842.4296947438597,68,False,False
52,"[25.049505, 121.549408]",55,5266.765169310773,68,False,False
53,"[25.038954, 121.522334]",56,2309.1366440458546,68,False,False
54,"[25.026217, 121.53519]",57,3606.7321868055546,68,False,False
55,"[25.045267, 121.5222]",58,2576.972576307949,68,False,False
56,"[25.052227, 121.525805]",59,3320.9376670671954,68,False,False
57,"[25.064317, 121.533487]",60,4802.261515251645,68,False,False
58,"[25.0131, 121.539723]",61,4568.52558027408,68,False,False
59,"[25.026827, 121.520258]",62,2140.52550681051,68,False,False
60,"[25.037569, 121.545632]",63,4594.568814238433,68,False,False
61,"[25.037773, 121.517029]",64,1759.1697375718475,68,False,False
62,"[25.022725, 121.502708]",65,1205.9778486414916,68,False,False
63,"[25.007528, 121.537188]",66,4698.880618489452,68,False,False
64,"[25.042973, 121.516428]",67,1948.7826172489413,68,False,False
65,"[25.025865, 121.506536]",68,1044.1976846363275,68,False,False
66,"[24.999837, 121.547778]",69,6066.283595665151,68,False,False
67,"[25.032752, 121.561645]",70,6184.214497948351,68,False,False
68,"[25.032985, 121.554204]",71,5434.327565279387,68,False,False
69,"[25.048611, 121.529346]",72,3385.9636616937546,68,False,False
70,"[25.072228, 121.510195]",73,4438.020198388986,68,False,False
71,"[25.033817, 121.530547]",74,3051.1942626065616,68,False,False
72,"[25.0300508, 121.557635]",75,5791.501546862056,68,False,False
73,"[25.056387, 121.527522]",76,3755.658545292167,68,False,False
74,"[25.059147, 121.56297]",77,6937.825716360404,68,False,False
75,"[25.071824, 121.519287]",78,4688.322757906873,68,False,False
76,"[25.061285, 121.520205]",79,3699.744551994029,68,False,False
77,"[25.02751, 121.495869]",80,785.4445603079473,68,True,False
78,"[25.020547, 121.528552]",81,3185.324522954525,68,False,False
79,"[25.041778, 121.508693]",82,1265.1036511023613,68,False,False
80,"[25.033344, 121.534236]",83,3422.4088859652034,68,False,False
81,"[25.029705, 121.502899]",84,483.6853650403399,68,True,True
82,"[25.033362, 121.54911]",85,4920.95649271449,68,False,False
83,"[25.062344, 121.545138]",86,5552.6574630113655,68,False,False
84,"[25.033078, 121.543057]",87,4311.224959998724,68,False,False
85,"[25.032922, 121.57087]",88,7113.4306268097025,68,False,False
86,"[25.027323, 121.516385]",89,1756.5041525466252,68,False,False
87,"[25.037783, 121.501708]",90,514.6650435991189,68,True,False
88,"[25.070629, 121.523268]",91,4749.574622255685,68,False,False
89,"[25.046618, 121.507169]",92,1631.7478118807117,68,False,False
90,"[25.023877, 121.569836]",93,7087.943384816145,68,False,False
91,"[24.993254, 121.541059]",94,6063.562596484607,68,False,False
92,"[25.023393, 121.497679]",95,1136.6458294410957,68,False,False
93,"[25.061567, 121.566558]",96,7378.764301227993,68,False,False
94,"[25.082825, 121.524721]",97,6028.421523975263,68,False,False
95,"[24.999378, 121.540197]",98,5518.352528628318,68,False,False
96,"[25.057866, 121.520711]",99,3417.261455704544,68,False,False
97,"[25.045753, 121.530697]",100,3361.9714958405384,68,False,False
98,"[25.043668, 121.528487]",101,3066.1563020270987,68,False,False
99,"[25.02043, 121.525322]",102,2904.2158721033475,68,False,False
100,"[25.033639, 121.503028]",103,280.164638833354,68,True,True
101,"[25.004023, 121.54074]",104,5221.141454429687,68,False,False
102,"[25.044412, 121.505409]",105,1335.4500188721238,68,False,False
103,"[25.032932, 121.497674]",106,265.1537896912595,68,True,True
104,"[25.036402, 121.509422]",107,983.1333718387729,68,True,False
105,"[25.073306, 121.515843]",108,4712.6094530488745,68,False,False
106,"[25.071606, 121.530805]",109,5250.314037132184,68,False,False
107,"[25.086376, 121.560888]",110,8488.909321971314,68,False,False
108,"[25.040184, 121.543497]",111,4421.265941252186,68,False,False
109,"[25.137456, 121.503124]",112,11580.457897115677,68,False,False
110,"[25.037724, 121.561178]",113,6155.999836369493,68,False,False
111,"[25.109908, 121.530386]",114,9037.997362084025,68,False,False
112,"[25.048222, 121.520526]",115,2627.382258632935,68,False,False
113,"[25.096122, 121.530215]",116,7604.622942505533,68,False,False
114,"[25.132581, 121.498618]",117,11036.05540640013,68,False,False
115,"[25.136929, 121.499152]",118,11518.82897681318,68,False,False
116,"[25.08418, 121.555116]",119,7904.3967916849215,68,False,False
117,"[25.035479, 121.50026]",120,237.55774390608488,68,True,True
118,"[25.05298, 121.540568]",121,4609.973697119936,68,False,False
119,"[25.079666, 121.57584]",122,9191.46254634079,68,False,False
120,"[25.116325, 121.534136]",123,9837.56894011643,68,False,False
121,"[25.115863, 121.518163]",124,9351.206682638973,68,False,False
122,"[25.038609, 121.498495]",125,612.1900967652518,68,True,False
123,"[25.022073, 121.548336]",126,5002.688225093079,68,False,False
124,"[25.073277, 121.619521]",127,12807.306860624441,68,False,False
125,"[25.026808, 121.546726]",128,4736.95474150194,68,False,False
126,"[25.078424, 121.58456]",129,9860.266447182985,68,False,False
127,"[25.031445, 121.519411]",130,1940.3201173114244,68,False,False
128,"[25.079322, 121.568688]",131,8581.43373986861,68,False,False
129,"[25.01603085, 121.5331757]",132,3834.083076776799,68,False,False
130,"[25.111839, 121.525888]",133,9101.873668388498,68,False,False
131,"[25.10336, 121.522629]",134,8104.838347564771,68,False,False
132,"[25.114513, 121.515677]",135,9158.214431338267,68,False,False
133,"[25.117457, 121.51668]",136,9498.05576481368,68,False,False
134,"[25.137976, 121.493066]",137,11657.2785266163,68,False,False
135,"[25.040558, 121.575372]",138,7609.03356574599,68,False,False
136,"[25.054501, 121.510549]",139,2570.65155796252,68,False,False
137,"[25.063404, 121.512909]",140,3577.0735550499694,68,False,False
138,"[24.989902, 121.569984]",141,8525.641402503668,68,False,False
139,"[24.997996, 121.57444]",142,8444.446020052159,68,False,False
140,"[24.997659, 121.578752]",143,8848.074696835989,68,False,False
141,"[24.988363, 121.576536]",144,9169.63657515149,68,False,False
142,"[25.066688, 121.516149]",145,4038.29999770062,68,False,False
143,"[25.092546, 121.526556]",146,7095.732090111034,68,False,False
144,"[25.089175, 121.521814]",147,6576.731133695502,68,False,False
145,"[25.110331, 121.518316]",148,8751.611352770122,68,False,False
146,"[25.116665, 121.509621]",149,9312.80705923848,68,False,False
147,"[25.036568, 121.57343]",150,7379.806453057688,68,False,False
148,"[24.987507, 121.549827]",151,7135.65017789101,68,False,False
149,"[25.08521, 121.519175]",152,6073.744981501406,68,False,False
150,"[25.059885, 121.516299]",153,3364.3965415266566,68,False,False
151,"[25.093396, 121.519867]",154,6963.366657125813,68,False,False
152,"[25.076193, 121.57505]",155,8913.47977204433,68,False,False
153,"[25.06853, 121.61538]",156,12238.266916679533,68,False,False
154,"[25.082703, 121.571467]",157,9031.176077124317,68,False,False
155,"[25.067026, 121.61355]",158,12010.608935183489,68,False,False
156,"[25.082866, 121.566695]",159,8665.886300031112,68,False,False
157,"[25.131143, 121.503768]",161,10880.624106996473,68,False,False
158,"[25.062924, 121.52772]",162,4297.441453370735,68,False,False
159,"[25.018097, 121.559279]",163,6182.791677849522,68,False,False
160,"[25.126286, 121.500801]",164,10334.974734412457,68,False,False
161,"[25.120788, 121.505693]",165,9738.831735157197,68,False,False
162,"[24.980602, 121.556177]",166,8132.404246030298,68,False,False
163,"[25.095714, 121.518046]",167,7162.8607922486835,68,False,False
164,"[25.02288, 121.522855]",168,2555.9899447704056,68,False,False
165,"[25.030015, 121.509813]",169,1030.5350720637189,68,False,False
166,"[25.059245, 121.568883]",170,7488.401756466088,68,False,False
167,"[24.996842, 121.559651]",171,7230.4432159717835,68,False,False
168,"[25.051562, 121.562891]",172,6626.214087602231,68,False,False
169,"[25.052181, 121.533211]",173,3924.6548419288774,68,False,False
170,"[25.051702, 121.553057]",174,5696.580986051483,68,False,False
171,"[25.051618, 121.544847]",175,4929.480675765062,68,False,False
172,"[25.055997, 121.542318]",176,4928.656888921269,68,False,False
173,"[25.082538, 121.507495]",177,5518.524433765202,68,False,False
174,"[25.078908, 121.510306]",178,5166.5805056308245,68,False,False
175,"[25.041355, 121.59073]",179,9157.295256394966,68,False,False
176,"[25.06877, 121.592654]",180,10106.04379292351,68,False,False
177,"[25.02585, 121.537383]",181,3831.265012732593,68,False,False
178,"[25.0253, 121.523537]",182,2509.334854004821,68,False,False
179,"[25.05379, 121.514179]",183,2670.9253026045885,68,False,False
180,"[25.084759, 121.537892]",184,6859.345224517362,68,False,False
181,"[25.042342, 121.54605]",185,4719.7961048995985,68,False,False
182,"[25.035414, 121.514218]",186,1424.3408298007341,68,False,False
183,"[25.037465, 121.555769]",187,5610.5101683312905,68,False,False
184,"[25.090293, 121.50189]",188,6334.706627757774,68,False,False
185,"[25.087987, 121.58781]",189,10708.734536160473,68,False,False
186,"[25.079278, 121.546683]",190,6924.6173970470145,68,False,False
187,"[25.083873, 121.60206]",191,11692.08585190896,68,False,False
188,"[25.072485, 121.607955]",192,11688.414930599998,68,False,False
189,"[25.041277, 121.61935]",193,12029.60716378733,68,False,False
190,"[25.047958, 121.524388]",194,2923.4303373502275,68,False,False
191,"[25.035851, 121.523987]",195,2406.0250535342416,68,False,False
192,"[25.068744, 121.589233]",196,9788.448517744851,68,False,False
193,"[25.049845, 121.571885]",197,7444.72734656707,68,False,False
194,"[25.057164, 121.597924]",201,10188.335996094644,68,False,False
195,"[25.124646, 121.467336]",202,10680.443742465606,68,False,False
196,"[25.024487, 121.51057]",203,1430.8393345963093,68,False,False
197,"[25.113625, 121.53742]",204,9679.544529202,68,False,False
198,"[24.988241, 121.55561]",205,7500.1465255649155,68,False,False
199,"[25.005386, 121.55716]",206,6521.256190108488,68,False,False
200,"[25.103242, 121.487477]",207,7878.482715340253,68,False,False
201,"[25.035555, 121.495342]",208,553.7787970004877,68,True,False
202,"[25.137837, 121.486071]",209,11706.861250748736,68,False,False
203,"[25.079766, 121.558135]",210,7786.226542061658,68,False,False
204,"[25.080915, 121.597339]",211,11117.257552473897,68,False,False
205,"[25.084223, 121.549452]",212,7520.295320165577,68,False,False
206,"[25.107782, 121.523107]",213,8591.017573117559,68,False,False
207,"[25.055935, 121.578645]",214,8285.868943368956,68,False,False
208,"[25.04993, 121.510367]",215,2106.5017923851174,68,False,False
209,"[25.082553, 121.544601]",216,7062.959617739068,68,False,False
210,"[25.062645, 121.574267]",217,8135.584457326005,68,False,False
211,"[25.043299, 121.564108]",218,6526.323502000837,68,False,False
212,"[25.031147, 121.49074]",219,990.3620635723466,68,True,False
213,"[25.059162, 121.510512]",220,3050.874286105062,68,False,False
214,"[25.019276, 121.57107]",221,7303.283769235085,68,False,False
215,"[25.064108, 121.522065]",222,4065.0917378374024,68,False,False
216,"[25.1274, 121.507267]",223,10482.441809443138,68,False,False
217,"[25.088243, 121.510535]",224,6191.6482512906605,68,False,False
218,"[25.0186, 121.554839]",225,5737.647453894019,68,False,False
219,"[25.054365, 121.594228]",226,9750.122977566924,68,False,False
220,"[25.084244, 121.57668]",227,9554.029199669805,68,False,False
221,"[24.998811, 121.56789]",228,7821.384036181932,68,False,False
222,"[25.049394, 121.514611]",229,2296.5114808804738,68,False,False
223,"[25.075366, 121.580811]",230,9362.83140511739,68,False,False
224,"[25.047805, 121.545022]",231,4787.029444190716,68,False,False
225,"[25.118843, 121.529738]",232,9959.78302209911,68,False,False
226,"[25.131411, 121.474155]",233,11217.299823258065,68,False,False
227,"[25.124162, 121.526071]",234,10427.691983445948,68,False,False
228,"[25.04846, 121.565928]",235,6825.195478109443,68,False,False
229,"[25.119292, 121.469138]",236,10058.21042900014,68,False,False
230,"[25.001149, 121.551418]",237,6275.356837891743,68,False,False
231,"[25.073119, 121.575965]",238,8815.228181977103,68,False,False
232,"[25.056641, 121.583403]",239,8766.691463814032,68,False,False
233,"[25.052141, 121.536802]",240,4232.786613516278,68,False,False
234,"[25.038943, 121.579146]",241,7971.247982341381,68,False,False
235,"[25.117472, 121.463161]",242,10073.595034453774,68,False,False
236,"[25.090202, 121.506219]",243,6350.8424432866905,68,False,False
237,"[25.045908, 121.543736]",244,4596.792357561076,68,False,False
238,"[25.060632, 121.544028]",245,5351.853627786809,68,False,False
239,"[25.098743, 121.548086]",246,8722.58525128762,68,False,False
240,"[24.987144, 121.560627]",247,7961.4862558004415,68,False,False
241,"[25.027123, 121.555566]",248,5614.295052564702,68,False,False
242,"[25.037706, 121.506624]",249,803.5246414848548,68,True,False
243,"[25.04184, 121.539873]",250,4100.540766079475,68,False,False
244,"[25.083023, 121.520692]",251,5894.908240399161,68,False,False
245,"[25.020544, 121.545608]",252,4784.906518842926,68,False,False
246,"[25.101423, 121.52799]",253,8068.772108485982,68,False,False
247,"[25.125377, 121.471482]",254,10636.429234950321,68,False,False
248,"[25.046914, 121.557674]",255,5977.093324415442,68,False,False
249,"[25.096507, 121.527526]",256,7541.161940210554,68,False,False
250,"[25.023316, 121.492637]",257,1354.2217551692486,68,False,False
251,"[25.052096, 121.507979]",258,2225.328876385763,68,False,False
252,"[25.051761, 121.542168]",259,4691.830847952952,68,False,False
253,"[25.068616, 121.583991]",260,9301.394474877641,68,False,False
254,"[25.054095, 121.560928]",261,6532.253891139167,68,False,False
255,"[24.984144, 121.569064]",262,8831.204498754549,68,False,False
256,"[25.097103, 121.542153]",263,8250.16527722202,68,False,False
257,"[25.145936, 121.493009]",264,12541.128749658545,68,False,False
258,"[25.135394, 121.478]",265,11567.037326897182,68,False,False
259,"[25.080258, 121.564806]",266,8335.37727421439,68,False,False
260,"[25.05062, 121.580194]",267,8278.099633236357,68,False,False
261,"[25.056655, 121.607055]",268,11065.766460748326,68,False,False
262,"[25.070723, 121.590304]",269,9976.908677559746,68,False,False
263,"[25.105429, 121.529217]",270,8529.532688736112,68,False,False
264,"[25.048334, 121.534693]",271,3848.047027189205,68,False,False
265,"[24.984707, 121.563125]",272,8328.810436159785,68,False,False
266,"[25.110437, 121.535954]",273,9295.554057809248,68,False,False
267,"[25.066997, 121.579833]",274,8845.744367061217,68,False,False
268,"[25.040988, 121.507688]",275,1132.1480039306648,68,False,False
269,"[25.028679, 121.55932]",276,5972.277558075902,68,False,False
270,"[25.044091, 121.51025]",277,1562.0612611702904,68,False,False
271,"[25.062557, 121.586065]",278,9233.432946786972,68,False,False
272,"[25.053432, 121.606331]",279,10916.074170814438,68,False,False
273,"[25.089034, 121.51732]",280,6426.4252869953425,68,False,False
274,"[25.050245, 121.532725]",281,3771.598413447631,68,False,False
275,"[25.041935, 121.571999]",282,7289.641698058011,68,False,False
276,"[25.127959, 121.4677]",283,11020.235823731913,68,False,False
277,"[25.096166, 121.522096]",284,7323.503299568178,68,False,False
278,"[25.025966, 121.51377]",285,1588.6426323991845,68,False,False
279,"[25.086372, 121.565713]",286,8844.657455170709,68,False,False
280,"[25.066424, 121.537354]",287,5243.019273112498,68,False,False
281,"[25.041928, 121.524591]",288,2629.9764162877013,68,False,False
282,"[25.023377, 121.518835]",289,2174.3942587983474,68,False,False
